Timestamp,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,BID_NUMMOV,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,ASK_NUMMOV,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE,boj_date
2025-03-14 01:33:00,148.28,148.26,148.28,148.28,163,148.31,148.28,148.29,148.29,163,148.29,148.275,148.285,148.285,2025-03-14
2025-03-14 01:34:00,148.28,148.25,148.28,148.27,147,148.31,148.28,148.29,148.28,147,148.29,148.27,148.285,148.275,2025-03-14
2025-03-14 01:35:00,148.28,148.25,148.27,148.27,117,148.31,148.28,148.28,148.28,117,148.29,148.275,148.275,148.275,2025-03-14
2025-03-14 01:36:00,148.27,148.22,148.27,148.22,131,148.3,148.24,148.29,148.27,131,148.28,148.235,148.28,148.245,2025-03-14
2025-03-14 01:37:00,148.24,148.19,148.23,148.21,124,148.27,148.22,148.25,148.22,124,148.25,148.21,148.24,148.215,2025-03-14
2025-03-14 01:38:00,148.23,148.19,148.19,148.23,121,148.26,148.22,148.24,148.25,121,148.24,148.215,148.215,148.24,2025-03-14
2025-03-14 01:39:00,148.24,148.21,148.23,148.22,94,148.27,148.23,148.24,148.23,94,148.25,148.225,148.235,148.225,2025-03-14
2025-03-14 01:40:00,148.22,148.18,148.22,148.21,202,148.25,148.21,148.23,148.23,202,148.23,148.2,148.225,148.22,2025-03-14
2025-03-14 01:41:00,148.23,148.19,148.2,148.22,141,148.25,148.22,148.24,148.23,141,148.235,148.205,148.22,148.225,2025-03-14
2025-03-14 01:42:00,148.26,148.2,148.21,148.26,132,148.29,148.23,148.25,148.27,132,148.265,148.225,148.23,148.265,2025-03-14
2025-03-14 01:43:00,148.26,148.23,148.24,148.24,94,148.29,148.25,148.28,148.25,94,148.27,148.245,148.26,148.245,2025-03-14
2025-03-14 01:44:00,148.24,148.21,148.24,148.21,144,148.27,148.24,148.25,148.25,144,148.25,148.23,148.245,148.23,2025-03-14
2025-03-14 01:45:00,148.23,148.19,148.23,148.2,127,148.26,148.21,148.24,148.21,127,148.24,148.205,148.235,148.205,2025-03-14
2025-03-14 01:46:00,148.2,148.14,148.2,148.15,169,148.23,148.16,148.21,148.2,169,148.21,148.155,148.205,148.175,2025-03-14
2025-03-14 01:47:00,148.19,148.14,148.15,148.17,199,148.21,148.17,148.19,148.21,199,148.195,148.165,148.17,148.19,2025-03-14
2025-03-14 01:48:00,148.21,148.17,148.17,148.19,108,148.24,148.2,148.21,148.2,108,148.215,148.19,148.19,148.195,2025-03-14
2025-03-14 01:49:00,148.19,148.17,148.18,148.18,93,148.22,148.19,148.2,148.19,93,148.2,148.185,148.19,148.185,2025-03-14
2025-03-14 01:50:00,148.19,148.16,148.17,148.19,115,148.22,148.18,148.21,148.2,115,148.2,148.175,148.19,148.195,2025-03-14
2025-03-14 01:51:00,148.21,148.17,148.19,148.19,153,148.24,148.2,148.2,148.2,153,148.22,148.195,148.195,148.195,2025-03-14
2025-03-14 01:52:00,148.21,148.18,148.19,148.21,124,148.23,148.2,148.2,148.22,124,148.215,148.195,148.195,148.215,2025-03-14
2025-03-14 01:53:00,148.21,148.16,148.21,148.19,151,148.24,148.19,148.22,148.2,151,148.22,148.185,148.215,148.195,2025-03-14
2025-03-14 01:54:00,148.2,148.17,148.19,148.19,158,148.23,148.19,148.2,148.23,158,148.21,148.185,148.195,148.21,2025-03-14
2025-03-14 01:55:00,148.2,148.17,148.2,148.18,122,148.23,148.19,148.21,148.19,122,148.21,148.185,148.205,148.185,2025-03-14
2025-03-14 01:56:00,148.19,148.16,148.17,148.18,161,148.22,148.18,148.21,148.19,161,148.2,148.175,148.19,148.185,2025-03-14
2025-03-14 01:57:00,148.18,148.14,148.17,148.16,136,148.21,148.17,148.21,148.17,136,148.19,148.165,148.19,148.165,2025-03-14
2025-03-14 01:58:00,148.18,148.13,148.16,148.15,155,148.23,148.16,148.17,148.2,155,148.205,148.155,148.165,148.175,2025-03-14
2025-03-14 01:59:00,148.18,148.15,148.15,148.15,134,148.21,148.18,148.2,148.2,134,148.19,148.175,148.175,148.175,2025-03-14
2025-03-14 02:00:00,148.19,148.14,148.17,148.16,191,148.22,148.17,148.18,148.18,191,148.2,148.16,148.175,148.17,2025-03-14
2025-03-14 02:01:00,148.19,148.15,148.17,148.18,190,148.22,148.18,148.18,148.19,190,148.2,148.17,148.175,148.185,2025-03-14
2025-03-14 02:02:00,148.19,148.16,148.18,148.19,143,148.22,148.19,148.19,148.2,143,148.2,148.185,148.185,148.195,2025-03-14
2025-03-14 02:03:00,148.21,148.17,148.18,148.19,149,148.24,148.2,148.2,148.24,149,148.22,148.19,148.19,148.215,2025-03-14
2025-03-14 02:04:00,148.21,148.17,148.21,148.18,130,148.24,148.19,148.22,148.22,130,148.215,148.185,148.215,148.2,2025-03-14
2025-03-14 02:05:00,148.21,148.17,148.19,148.2,158,148.24,148.2,148.2,148.24,158,148.22,148.195,148.195,148.22,2025-03-14
2025-03-14 02:06:00,148.21,148.18,148.21,148.2,108,148.24,148.21,148.22,148.21,108,148.22,148.205,148.215,148.205,2025-03-14
2025-03-14 02:07:00,148.21,148.17,148.2,148.19,121,148.24,148.2,148.21,148.24,121,148.215,148.195,148.205,148.215,2025-03-14
2025-03-14 02:08:00,148.2,148.16,148.2,148.19,143,148.23,148.19,148.21,148.2,143,148.21,148.18,148.205,148.195,2025-03-14
2025-03-14 02:09:00,148.19,148.16,148.17,148.17,126,148.22,148.19,148.21,148.21,126,148.2,148.185,148.19,148.19,2025-03-14
2025-03-14 02:10:00,148.19,148.15,148.18,148.18,164,148.22,148.18,148.19,148.19,164,148.2,148.175,148.185,148.185,2025-03-14
2025-03-14 02:11:00,148.19,148.16,148.18,148.18,144,148.22,148.19,148.19,148.19,144,148.2,148.18,148.185,148.185,2025-03-14
2025-03-14 02:12:00,148.21,148.16,148.18,148.19,182,148.24,148.19,148.19,148.24,182,148.22,148.185,148.185,148.215,2025-03-14
2025-03-14 02:13:00,148.21,148.18,148.21,148.19,169,148.24,148.21,148.22,148.24,169,148.22,148.205,148.215,148.215,2025-03-14
2025-03-14 02:14:00,148.23,148.2,148.2,148.2,125,148.26,148.22,148.24,148.25,125,148.235,148.215,148.22,148.225,2025-03-14
2025-03-14 02:15:00,148.23,148.2,148.21,148.21,119,148.26,148.23,148.25,148.25,119,148.235,148.215,148.23,148.23,2025-03-14
2025-03-14 02:16:00,148.26,148.2,148.22,148.25,133,148.28,148.23,148.24,148.26,133,148.265,148.215,148.23,148.255,2025-03-14
2025-03-14 02:17:00,148.27,148.22,148.23,148.25,103,148.29,148.26,148.28,148.29,103,148.275,148.245,148.255,148.27,2025-03-14
2025-03-14 02:18:00,148.27,148.22,148.27,148.24,127,148.3,148.25,148.28,148.25,127,148.275,148.24,148.275,148.245,2025-03-14
2025-03-14 02:19:00,148.25,148.22,148.22,148.22,99,148.28,148.25,148.27,148.27,99,148.26,148.24,148.245,148.245,2025-03-14
2025-03-14 02:20:00,148.27,148.22,148.22,148.27,135,148.3,148.25,148.27,148.28,135,148.28,148.245,148.245,148.275,2025-03-14
2025-03-14 02:21:00,148.28,148.23,148.27,148.25,144,148.31,148.26,148.28,148.26,144,148.29,148.255,148.275,148.255,2025-03-14
2025-03-14 02:22:00,148.25,148.22,148.25,148.25,136,148.28,148.25,148.26,148.26,136,148.26,148.24,148.255,148.255,2025-03-14
2025-03-14 02:23:00,148.25,148.22,148.23,148.25,131,148.28,148.25,148.27,148.26,131,148.26,148.24,148.25,148.255,2025-03-14
2025-03-14 02:24:00,148.26,148.23,148.25,148.26,125,148.29,148.26,148.26,148.27,125,148.27,148.245,148.255,148.265,2025-03-14
2025-03-14 02:25:00,148.26,148.23,148.24,148.23,115,148.29,148.26,148.29,148.26,115,148.27,148.245,148.265,148.245,2025-03-14
2025-03-14 02:26:00,148.26,148.23,148.23,148.25,133,148.29,148.26,148.26,148.26,133,148.265,148.245,148.245,148.255,2025-03-14
2025-03-14 02:27:00,148.25,148.22,148.25,148.25,117,148.28,148.25,148.26,148.26,117,148.26,148.24,148.255,148.255,2025-03-14
2025-03-14 02:28:00,148.25,148.23,148.25,148.24,105,148.28,148.26,148.26,148.28,105,148.26,148.25,148.255,148.26,2025-03-14
2025-03-14 02:29:00,148.25,148.2,148.25,148.2,109,148.28,148.23,148.26,148.25,109,148.255,148.225,148.255,148.225,2025-03-14
2025-03-14 02:30:00,148.24,148.2,148.21,148.22,147,148.27,148.22,148.23,148.23,147,148.25,148.215,148.22,148.225,2025-03-14
2025-03-14 02:31:00,148.23,148.2,148.22,148.21,121,148.26,148.23,148.23,148.26,121,148.24,148.22,148.225,148.235,2025-03-14
2025-03-14 02:32:00,148.24,148.21,148.23,148.23,150,148.27,148.24,148.25,148.24,150,148.245,148.23,148.24,148.235,2025-03-14
2025-03-14 02:33:00,148.23,148.21,148.21,148.23,113,148.26,148.24,148.26,148.24,113,148.24,148.23,148.235,148.235,2025-03-14
2025-03-14 02:34:00,148.28,148.21,148.21,148.28,180,148.31,148.24,148.26,148.29,180,148.285,148.23,148.235,148.285,2025-03-14
2025-03-14 02:35:00,148.29,148.25,148.28,148.26,143,148.33,148.27,148.29,148.27,143,148.305,148.265,148.285,148.265,2025-03-14
2025-03-14 02:36:00,148.28,148.24,148.27,148.27,159,148.32,148.27,148.28,148.31,159,148.295,148.265,148.275,148.29,2025-03-14
2025-03-14 02:37:00,148.28,148.25,148.27,148.27,129,148.32,148.28,148.31,148.28,129,148.295,148.27,148.29,148.275,2025-03-14
2025-03-14 02:38:00,148.27,148.23,148.27,148.24,145,148.3,148.26,148.28,148.28,145,148.275,148.255,148.275,148.26,2025-03-14
2025-03-14 02:39:00,148.28,148.24,148.25,148.26,143,148.31,148.26,148.26,148.28,143,148.285,148.255,148.255,148.27,2025-03-14
2025-03-14 02:40:00,148.28,148.24,148.25,148.27,110,148.31,148.27,148.29,148.28,110,148.285,148.26,148.27,148.275,2025-03-14
2025-03-14 02:41:00,148.28,148.24,148.27,148.24,171,148.31,148.27,148.29,148.28,171,148.29,148.26,148.28,148.26,2025-03-14
2025-03-14 02:42:00,148.26,148.23,148.24,148.25,97,148.29,148.26,148.28,148.26,97,148.27,148.25,148.26,148.255,2025-03-14
2025-03-14 02:43:00,148.25,148.23,148.25,148.25,102,148.28,148.26,148.26,148.26,102,148.26,148.255,148.255,148.255,2025-03-14
2025-03-14 02:44:00,148.25,148.22,148.25,148.25,71,148.28,148.25,148.26,148.26,71,148.26,148.245,148.255,148.255,2025-03-14
2025-03-14 02:45:00,148.26,148.23,148.25,148.26,100,148.29,148.26,148.26,148.27,100,148.27,148.255,148.255,148.265,2025-03-14
2025-03-14 02:46:00,148.27,148.23,148.26,148.24,117,148.3,148.26,148.27,148.29,117,148.275,148.255,148.265,148.265,2025-03-14
2025-03-14 02:47:00,148.27,148.23,148.24,148.27,54,148.3,148.26,148.28,148.28,54,148.28,148.255,148.26,148.275,2025-03-14
2025-03-14 02:48:00,148.29,148.25,148.26,148.27,125,148.32,148.28,148.3,148.32,125,148.3,148.27,148.28,148.295,2025-03-14
2025-03-14 02:49:00,148.3,148.27,148.27,148.27,98,148.33,148.3,148.32,148.32,98,148.305,148.29,148.295,148.295,2025-03-14
2025-03-14 02:50:00,148.3,148.27,148.29,148.27,115,148.33,148.3,148.3,148.32,115,148.31,148.295,148.295,148.295,2025-03-14
2025-03-14 02:51:00,148.3,148.27,148.29,148.29,109,148.33,148.3,148.31,148.31,109,148.305,148.295,148.3,148.3,2025-03-14
2025-03-14 02:52:00,148.31,148.27,148.28,148.29,137,148.34,148.3,148.32,148.3,137,148.32,148.295,148.3,148.295,2025-03-14
2025-03-14 02:53:00,148.3,148.27,148.27,148.3,119,148.33,148.3,148.32,148.31,119,148.31,148.295,148.295,148.305,2025-03-14
2025-03-14 02:54:00,148.3,148.26,148.29,148.28,145,148.33,148.29,148.33,148.3,145,148.31,148.285,148.31,148.29,2025-03-14
2025-03-14 02:55:00,148.29,148.26,148.27,148.29,130,148.32,148.29,148.31,148.3,130,148.3,148.285,148.29,148.295,2025-03-14
2025-03-14 02:56:00,148.29,148.26,148.29,148.28,122,148.32,148.29,148.3,148.29,122,148.3,148.28,148.295,148.285,2025-03-14
2025-03-14 02:57:00,148.28,148.26,148.26,148.28,115,148.31,148.29,148.31,148.29,115,148.29,148.28,148.285,148.285,2025-03-14
2025-03-14 02:58:00,148.28,148.25,148.28,148.27,148,148.31,148.27,148.29,148.28,148,148.285,148.265,148.285,148.275,2025-03-14
2025-03-14 02:59:00,148.27,148.23,148.27,148.23,133,148.29,148.26,148.28,148.28,133,148.275,148.25,148.275,148.255,2025-03-14
2025-03-14 03:00:00,148.26,148.23,148.25,148.25,136,148.29,148.26,148.26,148.27,136,148.27,148.25,148.255,148.26,2025-03-14
2025-03-14 03:01:00,148.28,148.23,148.24,148.27,137,148.3,148.27,148.28,148.28,137,148.285,148.255,148.26,148.275,2025-03-14
2025-03-14 03:02:00,148.27,148.23,148.27,148.27,168,148.3,148.26,148.28,148.28,168,148.28,148.255,148.275,148.275,2025-03-14
2025-03-14 03:03:00,148.28,148.25,148.27,148.27,157,148.31,148.28,148.28,148.28,157,148.29,148.275,148.275,148.275,2025-03-14
2025-03-14 03:04:00,148.33,148.25,148.27,148.31,129,148.36,148.28,148.28,148.32,129,148.335,148.275,148.275,148.315,2025-03-14
2025-03-14 03:05:00,148.34,148.29,148.31,148.31,142,148.38,148.32,148.32,148.36,142,148.355,148.315,148.315,148.335,2025-03-14
2025-03-14 03:06:00,148.33,148.28,148.32,148.32,156,148.36,148.31,148.34,148.33,156,148.34,148.305,148.33,148.325,2025-03-14
2025-03-14 03:07:00,148.32,148.28,148.32,148.31,148,148.35,148.31,148.33,148.32,148,148.33,148.305,148.325,148.315,2025-03-14
2025-03-14 03:08:00,148.31,148.25,148.3,148.27,121,148.34,148.27,148.32,148.28,121,148.315,148.265,148.31,148.275,2025-03-14
2025-03-14 03:09:00,148.28,148.25,148.27,148.28,143,148.31,148.28,148.28,148.29,143,148.29,148.27,148.275,148.285,2025-03-14
